"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"SKAP1"	32	3.58	0.000339	0.0621	"GSE14814"
"SIT1"	61	3.53	0.000413	0.0621	"GSE14814"
"TBX21"	34	3.49	0.000482	0.0621	"GSE14814"
"MAP3K12"	46	3.43	0.000598	0.0621	"GSE14814"
"HIVEP3"	33	3.39	0.00069	0.0621	"GSE14814"
"FLT3LG"	32	3.35	0.000794	0.0621	"GSE14814"
"TRAF1"	52	3.35	0.000806	0.0621	"GSE14814"
"MAST1"	51	3.33	0.000856	0.0621	"GSE14814"
"LYL1"	64	3.32	9e-04	0.0621	"GSE14814"
"BLK"	29	3.31	0.000935	0.0621	"GSE14814"
"STARD8"	50	3.3	0.000951	0.0621	"GSE14814"
"PSTPIP1"	34	3.3	0.000971	0.0621	"GSE14814"
"MAP4K1"	43	3.29	0.001	0.0621	"GSE14814"
"LSP1"	45	3.27	0.00109	0.0621	"GSE14814"
"CD33"	66	3.26	0.00112	0.0621	"GSE14814"
"IKZF1"	69	3.24	0.00119	0.0621	"GSE14814"
"CD8B"	29	3.24	0.0012	0.0621	"GSE14814"
"TCL1A"	37	3.22	0.00126	0.0621	"GSE14814"
"MSX2"	41	3.22	0.00129	0.0621	"GSE14814"
"CD19"	42	3.2	0.00137	0.0621	"GSE14814"
"PNOC"	38	3.2	0.00138	0.0621	"GSE14814"
"LAT"	39	3.19	0.00141	0.0621	"GSE14814"
"LILRB3"	60	3.19	0.00145	0.0621	"GSE14814"
"SH2D2A"	36	3.18	0.00149	0.0621	"GSE14814"
"IL16"	70	3.17	0.0015	0.0621	"GSE14814"
"UBASH3A"	41	3.17	0.00153	0.0621	"GSE14814"
"IL21R"	76	3.17	0.00154	0.0621	"GSE14814"
"PPP1R16B"	41	3.15	0.00163	0.0621	"GSE14814"
"P2RX7"	78	3.14	0.00168	0.0621	"GSE14814"
"VAV1"	66	3.14	0.00168	0.0621	"GSE14814"
"GFI1"	29	3.13	0.00175	0.0621	"GSE14814"
"PLCB2"	75	3.13	0.00175	0.0621	"GSE14814"
"SIGLEC9"	58	3.12	0.00181	0.0621	"GSE14814"
"ARHGEF15"	70	3.12	0.00182	0.0621	"GSE14814"
"SOX17"	60	3.12	0.00183	0.0621	"GSE14814"
"GSC2"	40	3.11	0.00186	0.0621	"GSE14814"
"SPIB"	36	3.1	0.00194	0.0621	"GSE14814"
"CD79B"	44	3.1	0.00196	0.0621	"GSE14814"
"APH1B"	40	3.09	0.00202	0.0621	"GSE14814"
"SP140"	39	3.08	0.00207	0.0621	"GSE14814"
"CD209"	56	3.08	0.00209	0.0621	"GSE14814"
"BTK"	54	3.07	0.00216	0.0621	"GSE14814"
"MAP3K14"	56	3.07	0.00217	0.0621	"GSE14814"
"CD22"	44	3.06	0.0022	0.0621	"GSE14814"
"MC3R"	41	3.06	0.00223	0.0621	"GSE14814"
"CD300C"	35	3.05	0.00225	0.0621	"GSE14814"
"GPR4"	37	3.05	0.00231	0.0621	"GSE14814"
"CYTH4"	40	3.02	0.0025	0.0621	"GSE14814"
"GLI3"	37	3.02	0.00251	0.0621	"GSE14814"
"CCR7"	41	3.02	0.00253	0.0621	"GSE14814"
"ITGB7"	44	3.02	0.00254	0.0621	"GSE14814"
"LZTS1"	77	3.01	0.00258	0.0621	"GSE14814"
"CD3E"	31	3.01	0.00264	0.0621	"GSE14814"
"CD72"	30	3.01	0.00264	0.0621	"GSE14814"
"GPSM3"	66	3	0.00269	0.0621	"GSE14814"
"SIRPG"	27	2.99	0.00276	0.0621	"GSE14814"
"KCNH1"	43	2.99	0.00277	0.0621	"GSE14814"
"CD247"	28	2.99	0.0028	0.0621	"GSE14814"
"USF2"	40	2.98	0.00289	0.0621	"GSE14814"
"P2RX5"	31	2.98	0.0029	0.0621	"GSE14814"
"PAX5"	29	2.98	0.00291	0.0621	"GSE14814"
"SLAMF1"	39	2.96	0.00306	0.0621	"GSE14814"
"CD27"	70	2.96	0.00307	0.0621	"GSE14814"
"LAG3"	47	2.96	0.0031	0.0621	"GSE14814"
"PDE6G"	30	2.95	0.0032	0.0621	"GSE14814"
"ZNF688"	47	2.94	0.0033	0.0621	"GSE14814"
"SOX5"	62	2.94	0.00333	0.0621	"GSE14814"
"PRKCB"	54	2.92	0.00351	0.0621	"GSE14814"
"TNFRSF4"	38	2.91	0.00356	0.0621	"GSE14814"
"OXT"	54	2.91	0.00358	0.0621	"GSE14814"
"CD160"	45	2.91	0.00358	0.0621	"GSE14814"
"PRKCQ"	46	2.91	0.00359	0.0621	"GSE14814"
"ELL"	66	2.91	0.00359	0.0621	"GSE14814"
"CD70"	50	2.91	0.00359	0.0621	"GSE14814"
"RAB30"	32	2.91	0.0036	0.0621	"GSE14814"
"GMIP"	36	2.91	0.00361	0.0621	"GSE14814"
"CD3D"	44	2.91	0.00365	0.0621	"GSE14814"
